user_id,group_id,event_date,device
56331,2,2024-10-13,ios
56332,2,2024-10-13,ios
56333,1,2024-10-18,ios
56334,2,2024-10-18,ios
56335,2,2024-10-22,ios
56336,2,2024-10-25,ios
56337,0,2024-10-06,ios
56338,2,2024-10-13,ios
56339,2,2024-10-16,ios
56340,0,2024-10-05,ios
56341,2,2024-10-15,ios
56342,2,2024-10-17,ios
56343,2,2024-10-25,ios
56344,0,2024-10-26,ios
56345,0,2024-10-27,ios
56347,2,2024-10-21,ios
56348,2,2024-10-24,ios
56349,2,2024-10-25,ios
56350,2,2024-10-28,ios
56351,0,2024-10-27,ios
56352,0,2024-10-28,ios
56353,2,2024-10-29,ios
56356,2,2024-10-14,ios
56359,1,2024-10-09,ios
56360,1,2024-10-21,ios
56361,1,2024-10-11,ios
56363,2,2024-10-06,ios
56364,0,2024-10-25,ios
56365,2,2024-10-20,ios
56368,2,2024-10-26,ios
56369,1,2024-10-15,ios
56370,2,2024-10-15,ios
56371,0,2024-10-20,ios
56372,2,2024-10-16,ios
56373,0,2024-10-24,ios
56374,0,2024-10-24,ios
56376,1,2024-10-19,ios
56377,2,2024-10-20,ios
56378,0,2024-10-19,ios
56379,1,2024-10-14,ios
56381,1,2024-10-24,ios
56384,1,2024-10-23,ios
56385,0,2024-10-12,ios
56386,2,2024-10-17,ios
56388,1,2024-10-19,ios
56389,2,2024-10-20,ios
56390,0,2024-10-06,ios
56391,2,2024-10-06,ios
56393,0,2024-10-17,ios
56394,0,2024-10-25,ios
56395,2,2024-10-19,ios
56396,1,2024-10-16,ios
56397,2,2024-10-06,ios
56400,2,2024-10-27,ios
56401,2,2024-10-15,ios
56402,1,2024-10-14,ios
56403,1,2024-10-10,ios
56404,2,2024-10-22,ios
56405,2,2024-10-25,ios
56406,1,2024-10-28,ios
56407,2,2024-10-19,ios
56408,2,2024-10-20,ios
56410,2,2024-10-23,ios
56411,2,2024-10-28,ios
56412,0,2024-10-13,ios
56413,1,2024-10-28,ios
56414,1,2024-10-16,ios
56415,0,2024-10-13,ios
56417,2,2024-10-05,ios
56419,2,2024-10-17,ios
56420,2,2024-10-22,ios
56421,0,2024-10-22,ios
56423,1,2024-10-08,ios
56424,1,2024-10-09,ios
56425,0,2024-10-08,ios
56426,2,2024-10-17,ios
56427,1,2024-10-07,ios
56428,1,2024-10-19,ios
56429,1,2024-10-16,ios
56430,1,2024-10-07,ios
56431,2,2024-10-24,ios
56432,1,2024-10-22,ios
56433,2,2024-10-26,ios
56434,2,2024-10-24,ios
56435,2,2024-10-07,ios
56436,2,2024-10-21,ios
56437,0,2024-10-14,ios
56438,2,2024-10-19,ios
56439,2,2024-10-20,ios
56440,2,2024-10-07,ios
56441,2,2024-10-16,ios
56442,1,2024-10-08,ios
56443,2,2024-10-09,ios
56445,2,2024-10-09,ios
56447,2,2024-10-12,ios
56448,2,2024-10-27,ios
56449,2,2024-10-25,ios
56451,2,2024-10-19,ios
56452,2,2024-10-29,ios
56453,2,2024-10-25,ios
56454,0,2024-10-25,ios
56456,1,2024-10-25,ios
56457,2,2024-10-28,ios
56458,2,2024-10-08,ios
56459,0,2024-10-20,ios
56460,2,2024-10-14,ios
56461,1,2024-10-09,ios
56463,1,2024-10-29,ios
56464,2,2024-10-16,ios
56465,1,2024-10-22,ios
56466,2,2024-10-15,ios
56467,0,2024-10-19,ios
56468,2,2024-10-07,ios
56469,2,2024-10-10,ios
56471,2,2024-10-23,ios
56472,0,2024-10-23,ios
56473,2,2024-10-09,ios
56474,2,2024-10-27,ios
56475,1,2024-10-29,ios
56477,2,2024-10-12,ios
56479,2,2024-10-09,ios
56480,2,2024-10-10,ios
56481,2,2024-10-29,ios
56482,2,2024-10-29,ios
56483,0,2024-10-10,ios
56485,2,2024-10-14,ios
56486,2,2024-10-14,ios
56488,1,2024-10-08,ios
56489,2,2024-10-17,ios
56490,0,2024-10-25,ios
56491,1,2024-10-09,ios
56492,1,2024-10-06,ios
56494,2,2024-10-20,ios
56495,2,2024-10-11,ios
56496,1,2024-10-10,ios
56497,2,2024-10-24,ios
56498,1,2024-10-08,ios
56500,2,2024-10-16,ios
56501,1,2024-10-20,ios
56502,2,2024-10-18,ios
56503,2,2024-10-21,ios
56504,2,2024-10-14,ios
56505,1,2024-10-28,ios
56506,0,2024-10-28,ios
56507,0,2024-10-05,ios
56508,2,2024-10-22,ios
56509,2,2024-10-26,ios
56510,0,2024-10-13,ios
56512,1,2024-10-29,ios
56513,2,2024-10-06,ios
56516,2,2024-10-15,ios
56518,2,2024-10-19,ios
56519,2,2024-10-23,ios
56520,1,2024-10-25,ios
56521,0,2024-10-28,ios
56524,1,2024-10-20,ios
56526,2,2024-10-22,ios
56527,0,2024-10-08,ios
56528,1,2024-10-15,ios
56529,2,2024-10-28,ios
56531,0,2024-10-25,ios
56532,2,2024-10-08,ios
56533,1,2024-10-22,ios
56534,0,2024-10-09,ios
56535,2,2024-10-14,ios
56536,0,2024-10-25,ios
56537,1,2024-10-26,ios
56538,1,2024-10-23,ios
56539,2,2024-10-08,ios
56541,2,2024-10-29,ios
56542,1,2024-10-13,ios
56543,2,2024-10-07,ios
56546,2,2024-10-19,ios
56547,0,2024-10-22,ios
56548,2,2024-10-13,ios
56549,2,2024-10-06,ios
56550,0,2024-10-26,ios
56551,1,2024-10-26,ios
56552,2,2024-10-27,ios
56554,2,2024-10-16,ios
56556,0,2024-10-08,ios
56557,2,2024-10-18,ios
56558,2,2024-10-14,ios
56559,2,2024-10-23,ios
56561,2,2024-10-10,ios
56562,2,2024-10-22,ios
56564,2,2024-10-25,ios
56566,2,2024-10-07,ios
56567,1,2024-10-11,ios
56568,2,2024-10-19,ios
56569,2,2024-10-29,ios
56570,1,2024-10-20,ios
56571,2,2024-10-23,ios
56572,2,2024-10-13,ios
56573,2,2024-10-23,ios
56574,2,2024-10-23,ios
56575,1,2024-10-05,ios
56576,2,2024-10-05,ios
56577,2,2024-10-08,ios
56580,2,2024-10-28,ios
56581,2,2024-10-21,ios
56582,2,2024-10-05,ios
56583,2,2024-10-20,ios
56584,0,2024-10-13,ios
56585,1,2024-10-29,ios
56586,0,2024-10-29,ios
56587,1,2024-10-28,ios
56588,2,2024-10-26,ios
56589,2,2024-10-20,ios
56590,2,2024-10-28,ios
56591,2,2024-10-06,ios
56592,1,2024-10-28,ios
56593,2,2024-10-27,ios
56594,0,2024-10-19,ios
56595,1,2024-10-12,ios
56597,1,2024-10-15,ios
56598,1,2024-10-08,ios
56600,2,2024-10-17,ios
56601,2,2024-10-22,ios
56602,2,2024-10-23,ios
56603,2,2024-10-17,ios
56605,1,2024-10-18,ios
56606,2,2024-10-16,ios
56607,1,2024-10-22,ios
56609,0,2024-10-27,ios
56610,2,2024-10-29,ios
56611,1,2024-10-18,ios
56612,0,2024-10-11,ios
56613,2,2024-10-28,ios
56614,0,2024-10-25,ios
56615,2,2024-10-28,ios
56616,0,2024-10-16,ios
56617,2,2024-10-28,ios
56619,0,2024-10-23,ios
56620,0,2024-10-26,ios
56621,2,2024-10-19,ios
56622,1,2024-10-23,ios
56624,2,2024-10-11,ios
56625,2,2024-10-14,ios
56626,2,2024-10-18,ios
56627,1,2024-10-08,ios
56628,2,2024-10-19,ios
56629,0,2024-10-26,ios
56630,0,2024-10-05,ios
56632,1,2024-10-08,ios
56634,2,2024-10-23,ios
56635,1,2024-10-25,ios
56636,1,2024-10-24,ios
56637,0,2024-10-25,ios
56638,2,2024-10-16,ios
56641,2,2024-10-12,ios
56642,2,2024-10-16,ios
56644,1,2024-10-28,ios
56645,2,2024-10-12,ios
56646,2,2024-10-14,ios
56648,2,2024-10-26,ios
56650,1,2024-10-18,ios
56652,2,2024-10-24,ios
56653,2,2024-10-11,ios
56654,1,2024-10-19,ios
56655,0,2024-10-26,ios
56656,0,2024-10-08,ios
56657,2,2024-10-17,ios
56658,1,2024-10-12,ios
56660,1,2024-10-23,ios
56661,0,2024-10-29,ios
56662,1,2024-10-05,ios
56663,1,2024-10-16,ios
56664,2,2024-10-18,ios
56666,0,2024-10-07,ios
56667,0,2024-10-14,ios
56668,1,2024-10-14,ios
56670,0,2024-10-21,ios
56671,1,2024-10-24,ios
56672,2,2024-10-29,ios
56674,1,2024-10-28,ios
56675,0,2024-10-20,ios
56676,2,2024-10-20,ios
56677,2,2024-10-09,ios
56678,2,2024-10-24,ios
56679,0,2024-10-29,ios
56680,1,2024-10-20,ios
56681,0,2024-10-22,ios
56683,0,2024-10-18,ios
56684,1,2024-10-21,ios
56686,2,2024-10-11,ios
56688,2,2024-10-23,ios
56689,2,2024-10-25,ios
56691,1,2024-10-17,ios
56692,2,2024-10-11,ios
56693,2,2024-10-26,ios
56694,2,2024-10-22,ios
56695,1,2024-10-07,ios
56696,1,2024-10-28,ios
56697,0,2024-10-13,ios
56698,1,2024-10-21,ios
56699,2,2024-10-10,ios
56700,2,2024-10-27,ios
56701,1,2024-10-21,ios
56703,2,2024-10-19,ios
56704,2,2024-10-27,ios
56705,2,2024-10-09,ios
56706,2,2024-10-20,ios
56708,0,2024-10-24,ios
56709,0,2024-10-15,ios
56710,1,2024-10-10,ios
56711,2,2024-10-29,ios
56714,2,2024-10-21,ios
56715,2,2024-10-07,ios
56716,2,2024-10-13,ios
56717,0,2024-10-26,ios
56718,2,2024-10-11,ios
56725,0,2024-10-12,ios
56726,2,2024-10-25,ios
56728,2,2024-10-26,ios
56729,0,2024-10-07,ios
56730,2,2024-10-27,ios
56731,0,2024-10-19,ios
56732,0,2024-10-14,ios
56733,1,2024-10-27,ios
56734,0,2024-10-27,ios
56735,0,2024-10-23,ios
56737,2,2024-10-28,ios
56738,2,2024-10-18,ios
56739,0,2024-10-16,ios
56740,0,2024-10-27,ios
56741,0,2024-10-27,ios
56743,2,2024-10-18,ios
56745,2,2024-10-13,ios
56746,1,2024-10-17,ios
56749,0,2024-10-06,ios
56750,2,2024-10-28,ios
56751,2,2024-10-21,ios
56752,0,2024-10-13,ios
56753,2,2024-10-10,ios
56754,0,2024-10-06,ios
56756,2,2024-10-21,ios
56757,1,2024-10-13,ios
56758,0,2024-10-28,ios
56759,1,2024-10-26,ios
56760,0,2024-10-17,ios
56761,0,2024-10-19,ios
56762,1,2024-10-19,ios
56763,2,2024-10-17,ios
56765,2,2024-10-16,ios
56767,2,2024-10-15,ios
56768,1,2024-10-20,ios
56769,2,2024-10-09,ios
56770,2,2024-10-25,ios
56771,2,2024-10-27,ios
56772,2,2024-10-23,ios
56773,2,2024-10-22,ios
56775,2,2024-10-19,ios
56777,0,2024-10-28,ios
56779,1,2024-10-28,ios
56780,2,2024-10-19,ios
56781,2,2024-10-14,ios
56782,2,2024-10-14,ios
56783,2,2024-10-07,ios
56786,2,2024-10-10,ios
56787,2,2024-10-29,ios
56788,2,2024-10-20,ios
56789,1,2024-10-06,ios
56790,0,2024-10-24,ios
56791,2,2024-10-10,ios
56792,2,2024-10-18,ios
56793,2,2024-10-05,ios
56795,2,2024-10-13,ios
56796,1,2024-10-09,ios
56797,2,2024-10-28,ios
56798,1,2024-10-27,ios
56799,2,2024-10-22,ios
56800,2,2024-10-08,ios
56801,0,2024-10-06,ios
56802,1,2024-10-20,ios
56803,2,2024-10-23,ios
56804,2,2024-10-12,ios
56805,2,2024-10-05,ios
56806,0,2024-10-12,ios
56807,1,2024-10-14,ios
56808,2,2024-10-11,ios
56810,0,2024-10-11,ios
56811,2,2024-10-21,ios
56813,0,2024-10-15,ios
56814,2,2024-10-20,ios
56815,0,2024-10-22,ios
56816,1,2024-10-06,ios
56817,0,2024-10-20,ios
56818,2,2024-10-19,ios
56820,1,2024-10-18,ios
56821,0,2024-10-14,ios
56822,2,2024-10-22,ios
56823,2,2024-10-11,ios
56824,1,2024-10-16,ios
56827,1,2024-10-08,ios
56829,0,2024-10-08,ios
56831,0,2024-10-15,ios
56832,2,2024-10-24,ios
56833,2,2024-10-28,ios
56834,1,2024-10-17,ios
56836,2,2024-10-29,ios
56837,2,2024-10-14,ios
56838,1,2024-10-08,ios
56839,1,2024-10-07,ios
56842,2,2024-10-07,ios
56843,2,2024-10-22,ios
56844,2,2024-10-06,ios
56845,2,2024-10-14,ios
56846,2,2024-10-15,ios
56847,2,2024-10-24,ios
56848,0,2024-10-06,ios
56849,2,2024-10-24,ios
56852,0,2024-10-15,ios
56854,2,2024-10-27,ios
56855,2,2024-10-12,ios
56856,2,2024-10-10,ios
56857,2,2024-10-26,ios
56859,2,2024-10-14,ios
56860,2,2024-10-08,ios
56861,2,2024-10-16,ios
56862,0,2024-10-17,ios
56863,0,2024-10-25,ios
56864,2,2024-10-17,ios
56866,2,2024-10-09,ios
56868,2,2024-10-25,ios
56869,2,2024-10-14,ios
56870,2,2024-10-06,ios
56871,0,2024-10-14,ios
56872,2,2024-10-08,ios
56873,1,2024-10-05,ios
56875,1,2024-10-07,ios
56876,1,2024-10-18,ios
56877,2,2024-10-23,ios
56878,0,2024-10-27,ios
56879,0,2024-10-16,ios
56881,0,2024-10-07,ios
56882,2,2024-10-12,ios
56883,2,2024-10-16,ios
56884,2,2024-10-05,ios
56885,1,2024-10-26,ios
56886,2,2024-10-22,ios
56887,0,2024-10-27,ios
56889,2,2024-10-26,ios
56890,0,2024-10-14,ios
56892,0,2024-10-18,ios
56893,1,2024-10-13,ios
56895,2,2024-10-17,ios
56897,0,2024-10-20,ios
56898,2,2024-10-05,ios
56900,0,2024-10-12,ios
56901,1,2024-10-13,ios
56902,0,2024-10-10,ios
56903,2,2024-10-15,ios
56904,2,2024-10-20,ios
56905,1,2024-10-21,ios
56906,2,2024-10-14,ios
56907,2,2024-10-23,ios
56909,2,2024-10-06,ios
56910,2,2024-10-28,ios
56911,1,2024-10-11,ios
56912,1,2024-10-14,ios
56914,2,2024-10-11,ios
56915,2,2024-10-24,ios
56916,1,2024-10-24,ios
56917,1,2024-10-13,ios
56918,1,2024-10-25,ios
56919,2,2024-10-05,ios
56920,2,2024-10-09,ios
56921,2,2024-10-27,ios
56922,2,2024-10-28,ios
56924,2,2024-10-14,ios
56925,2,2024-10-09,ios
56926,2,2024-10-13,ios
56927,1,2024-10-18,ios
56928,1,2024-10-25,ios
56929,1,2024-10-20,ios
56931,2,2024-10-19,ios
56932,2,2024-10-10,ios
56933,2,2024-10-08,ios
56934,2,2024-10-21,ios
56935,0,2024-10-20,ios
56936,1,2024-10-07,ios
56937,2,2024-10-18,ios
56938,2,2024-10-25,ios
56939,0,2024-10-10,ios
56940,0,2024-10-16,ios
56941,2,2024-10-18,ios
56942,2,2024-10-05,ios
56943,1,2024-10-18,ios
56944,1,2024-10-09,ios
56945,0,2024-10-12,ios
56946,2,2024-10-24,ios
56947,2,2024-10-26,ios
56948,1,2024-10-14,ios
56949,1,2024-10-14,ios
56950,0,2024-10-28,ios
56951,1,2024-10-17,ios
56952,2,2024-10-18,ios
56953,0,2024-10-26,ios
56954,1,2024-10-25,ios
56955,2,2024-10-22,ios
56956,1,2024-10-12,ios
56957,0,2024-10-13,ios
56958,0,2024-10-07,ios
56959,1,2024-10-29,ios
56961,0,2024-10-12,ios
56962,1,2024-10-19,ios
56963,2,2024-10-18,ios
56965,2,2024-10-12,ios
56966,0,2024-10-25,ios
56967,1,2024-10-09,ios
56968,1,2024-10-29,ios
56969,2,2024-10-05,ios
56971,2,2024-10-13,ios
56973,2,2024-10-05,ios
56974,0,2024-10-09,ios
56975,2,2024-10-09,ios
56976,1,2024-10-26,ios
56977,0,2024-10-22,ios
56979,1,2024-10-18,ios
56980,1,2024-10-14,ios
56981,2,2024-10-29,ios
56982,2,2024-10-10,ios
56983,0,2024-10-15,ios
56984,1,2024-10-07,ios
56985,2,2024-10-27,ios
56986,2,2024-10-18,ios
56987,2,2024-10-10,ios
56988,2,2024-10-22,ios
56990,2,2024-10-21,ios
56992,2,2024-10-22,ios
56993,0,2024-10-24,ios
56995,1,2024-10-23,ios
56996,2,2024-10-29,ios
56998,2,2024-10-17,ios
56999,2,2024-10-05,ios
57000,1,2024-10-06,ios
57002,0,2024-10-10,ios
57003,1,2024-10-16,ios
57004,2,2024-10-08,ios
57005,1,2024-10-10,ios
57007,0,2024-10-27,ios
57009,1,2024-10-11,ios
57010,2,2024-10-26,ios
57012,1,2024-10-05,ios
57013,0,2024-10-17,ios
57014,0,2024-10-13,ios
57017,2,2024-10-27,ios
57018,2,2024-10-07,ios
57019,2,2024-10-16,ios
57020,1,2024-10-15,ios
57021,2,2024-10-28,ios
57022,2,2024-10-09,ios
57025,2,2024-10-15,ios
57026,2,2024-10-29,ios
57027,1,2024-10-29,ios
57030,2,2024-10-12,ios
57031,1,2024-10-16,ios
57032,1,2024-10-12,ios
57033,0,2024-10-19,ios
57034,1,2024-10-08,ios
57035,2,2024-10-07,ios
57036,0,2024-10-06,ios
57037,0,2024-10-10,ios
57038,0,2024-10-12,ios
57039,1,2024-10-22,ios
57040,0,2024-10-20,ios
57041,2,2024-10-29,ios
57043,2,2024-10-27,ios
57046,2,2024-10-20,ios
57047,2,2024-10-22,ios
57050,0,2024-10-17,ios
57052,2,2024-10-15,ios
57053,0,2024-10-14,ios
57054,2,2024-10-27,ios
57056,1,2024-10-19,ios
57057,0,2024-10-08,ios
57058,0,2024-10-23,ios
57059,1,2024-10-10,ios
57060,1,2024-10-10,ios
57061,2,2024-10-17,ios
57062,0,2024-10-26,ios
57063,2,2024-10-13,ios
57065,0,2024-10-12,ios
57066,2,2024-10-05,ios
57067,2,2024-10-19,ios
57068,2,2024-10-22,ios
57069,2,2024-10-18,ios
57070,1,2024-10-24,ios
57071,1,2024-10-18,ios
57072,0,2024-10-16,ios
57074,0,2024-10-15,ios
57075,1,2024-10-23,ios
57076,0,2024-10-29,ios
57080,0,2024-10-10,ios
57081,1,2024-10-13,ios
57085,1,2024-10-27,ios
57086,0,2024-10-22,ios
57088,0,2024-10-10,ios
57089,0,2024-10-17,ios
57090,0,2024-10-25,ios
57091,2,2024-10-24,ios
57092,2,2024-10-08,ios
57094,2,2024-10-22,ios
57095,2,2024-10-26,ios
57096,1,2024-10-25,ios
57098,2,2024-10-17,ios
57099,2,2024-10-17,ios
57100,2,2024-10-07,ios
57101,1,2024-10-10,ios
57102,1,2024-10-25,ios
57103,0,2024-10-27,ios
57104,2,2024-10-29,ios
57107,1,2024-10-25,ios
57108,1,2024-10-08,ios
57109,2,2024-10-17,ios
57110,1,2024-10-06,ios
57111,0,2024-10-12,ios
57112,2,2024-10-24,ios
57114,2,2024-10-20,ios
57115,1,2024-10-10,ios
57116,2,2024-10-09,ios
57117,1,2024-10-11,ios
57118,0,2024-10-28,ios
57119,1,2024-10-18,ios
57121,0,2024-10-16,ios
57122,0,2024-10-16,ios
57123,1,2024-10-25,ios
57125,2,2024-10-13,ios
57127,2,2024-10-15,ios
57128,2,2024-10-17,ios
57129,0,2024-10-29,ios
57130,1,2024-10-16,ios
57134,0,2024-10-22,ios
57135,2,2024-10-20,ios
57136,2,2024-10-21,ios
57137,0,2024-10-13,ios
57138,2,2024-10-20,ios
57139,2,2024-10-12,ios
57140,0,2024-10-26,ios
57141,2,2024-10-26,ios
57142,1,2024-10-05,ios
57144,2,2024-10-05,ios
57146,1,2024-10-18,ios
57147,2,2024-10-14,ios
57149,2,2024-10-05,ios
57150,2,2024-10-06,ios
57151,2,2024-10-13,ios
57152,0,2024-10-11,ios
57153,1,2024-10-22,ios
57154,2,2024-10-22,ios
57155,0,2024-10-24,ios
57156,2,2024-10-26,ios
57157,1,2024-10-19,ios
57158,2,2024-10-14,ios
57159,2,2024-10-18,ios
57160,2,2024-10-09,ios
57161,2,2024-10-13,ios
57162,2,2024-10-08,ios
57163,1,2024-10-10,ios
57164,2,2024-10-21,ios
57165,2,2024-10-25,ios
57166,0,2024-10-07,ios
57167,2,2024-10-24,ios
57168,1,2024-10-05,ios
57170,2,2024-10-25,ios
57171,2,2024-10-08,ios
57172,1,2024-10-29,ios
57174,0,2024-10-29,ios
57175,2,2024-10-21,ios
57176,2,2024-10-18,ios
57177,2,2024-10-15,ios
57178,1,2024-10-12,ios
57179,1,2024-10-18,ios
57180,2,2024-10-17,ios
57182,0,2024-10-22,ios
57186,1,2024-10-16,ios
57187,2,2024-10-27,ios
57189,0,2024-10-14,ios
57190,0,2024-10-07,ios
57191,2,2024-10-25,ios
57192,2,2024-10-08,ios
57195,2,2024-10-27,ios
57196,0,2024-10-06,ios
57197,2,2024-10-12,ios
57198,1,2024-10-18,ios
57199,2,2024-10-22,ios
57200,1,2024-10-29,ios
57201,2,2024-10-05,ios
57202,1,2024-10-05,ios
57203,1,2024-10-17,ios
57204,2,2024-10-08,ios
57205,2,2024-10-09,ios
57206,1,2024-10-07,ios
57207,1,2024-10-23,ios
57209,2,2024-10-25,ios
57211,2,2024-10-17,ios
57212,1,2024-10-13,ios
57215,0,2024-10-11,ios
57216,0,2024-10-12,ios
57218,2,2024-10-29,ios
57219,1,2024-10-16,ios
57220,2,2024-10-17,ios
57221,0,2024-10-19,ios
57222,2,2024-10-05,ios
57223,0,2024-10-09,ios
57226,2,2024-10-10,ios
57227,1,2024-10-12,ios
57228,2,2024-10-25,ios
57229,2,2024-10-10,ios
57230,2,2024-10-11,ios
57231,2,2024-10-06,ios
57232,2,2024-10-13,ios
57233,2,2024-10-22,ios
57234,2,2024-10-28,ios
57235,2,2024-10-20,ios
57236,1,2024-10-08,ios
57237,1,2024-10-14,ios
57239,0,2024-10-28,ios
57240,2,2024-10-10,ios
57241,2,2024-10-21,ios
57242,1,2024-10-12,ios
57243,1,2024-10-22,ios
57244,0,2024-10-18,ios
57245,2,2024-10-26,ios
57246,0,2024-10-06,ios
57247,2,2024-10-18,ios
57248,2,2024-10-15,ios
57249,2,2024-10-06,ios
57250,1,2024-10-06,ios
57251,2,2024-10-21,ios
57252,2,2024-10-28,ios
57253,1,2024-10-07,ios
57255,2,2024-10-29,ios
57256,1,2024-10-09,ios
57257,2,2024-10-09,ios
57258,2,2024-10-29,ios
57260,1,2024-10-26,ios
57262,2,2024-10-23,ios
57263,2,2024-10-18,ios
57264,2,2024-10-29,ios
57266,2,2024-10-12,ios
57268,2,2024-10-27,ios
57270,1,2024-10-12,ios
57271,2,2024-10-13,ios
57272,1,2024-10-20,ios
57273,2,2024-10-26,ios
57274,1,2024-10-13,ios
57275,0,2024-10-08,ios
57276,0,2024-10-10,ios
57277,2,2024-10-18,ios
57278,2,2024-10-26,ios
57279,0,2024-10-13,ios
57280,2,2024-10-27,ios
57281,2,2024-10-11,ios
57283,2,2024-10-19,ios
57284,2,2024-10-11,ios
57285,2,2024-10-15,ios
57286,1,2024-10-10,ios
57287,2,2024-10-25,ios
57288,2,2024-10-09,ios
57289,2,2024-10-06,ios
57290,0,2024-10-28,ios
57291,2,2024-10-11,ios
57292,0,2024-10-14,ios
57293,1,2024-10-08,ios
57294,1,2024-10-25,ios
57295,2,2024-10-21,ios
57296,2,2024-10-20,ios
57297,1,2024-10-15,ios
57299,1,2024-10-08,ios
57300,2,2024-10-11,ios
57303,0,2024-10-25,ios
57304,2,2024-10-12,ios
57305,0,2024-10-20,ios
57307,1,2024-10-06,ios
57308,1,2024-10-13,ios
57309,2,2024-10-14,ios
57310,2,2024-10-22,ios
57311,0,2024-10-07,ios
57312,2,2024-10-12,ios
57314,2,2024-10-17,ios
57316,2,2024-10-13,ios
57318,2,2024-10-08,ios
57320,0,2024-10-13,ios
57321,2,2024-10-15,ios
57323,2,2024-10-15,ios
57324,0,2024-10-17,ios
57327,2,2024-10-16,ios
57329,2,2024-10-21,ios
57330,2,2024-10-15,ios
57331,1,2024-10-14,ios
57332,0,2024-10-14,ios
57333,0,2024-10-07,ios
57334,1,2024-10-16,ios
57335,2,2024-10-13,ios
57336,2,2024-10-28,ios
57337,0,2024-10-15,ios
57339,2,2024-10-20,ios
57340,2,2024-10-08,ios
57341,2,2024-10-16,ios
57342,2,2024-10-22,ios
57343,1,2024-10-23,ios
57346,0,2024-10-17,ios
57347,1,2024-10-08,ios
57348,2,2024-10-18,ios
57349,1,2024-10-11,ios
57351,0,2024-10-23,ios
57352,1,2024-10-26,ios
57353,0,2024-10-21,ios
57354,0,2024-10-25,ios
57355,2,2024-10-16,ios
57357,0,2024-10-21,ios
57358,0,2024-10-21,ios
57359,2,2024-10-20,ios
57361,1,2024-10-23,ios
57362,2,2024-10-15,ios
57363,2,2024-10-09,ios
57364,2,2024-10-23,ios
57366,0,2024-10-06,ios
57367,2,2024-10-12,ios
57368,2,2024-10-16,ios
57369,1,2024-10-08,ios
57371,0,2024-10-15,ios
57373,0,2024-10-11,ios
57374,0,2024-10-08,ios
57375,2,2024-10-23,ios
57377,1,2024-10-07,ios
57378,1,2024-10-05,ios
57379,1,2024-10-10,ios
57380,2,2024-10-14,ios
57381,1,2024-10-06,ios
57382,2,2024-10-23,ios
57385,1,2024-10-14,ios
57387,2,2024-10-09,ios
57388,2,2024-10-26,ios
57390,1,2024-10-23,ios
57393,0,2024-10-18,ios
57397,2,2024-10-12,ios
57398,2,2024-10-28,ios
57399,2,2024-10-22,ios
57400,1,2024-10-18,ios
57401,2,2024-10-10,ios
57402,2,2024-10-28,ios
57403,2,2024-10-15,ios
57404,2,2024-10-16,ios
57406,2,2024-10-29,ios
57407,0,2024-10-24,ios
57409,2,2024-10-26,ios
57410,0,2024-10-10,ios
57411,0,2024-10-12,ios
57412,2,2024-10-29,ios
57414,1,2024-10-23,ios
57416,2,2024-10-18,ios
57417,2,2024-10-09,ios
57418,2,2024-10-14,ios
57420,1,2024-10-24,ios
57421,1,2024-10-24,ios
57422,2,2024-10-27,ios
57423,1,2024-10-28,ios
57424,2,2024-10-28,ios
57426,0,2024-10-23,ios
57427,2,2024-10-19,ios
57428,2,2024-10-22,ios
57429,1,2024-10-20,ios
57431,1,2024-10-27,ios
57434,2,2024-10-06,ios
57435,2,2024-10-21,ios
57436,2,2024-10-21,ios
57437,2,2024-10-05,ios
57438,2,2024-10-07,ios
57439,0,2024-10-18,ios
57440,2,2024-10-28,ios
57441,2,2024-10-27,ios
57442,2,2024-10-08,ios
57443,2,2024-10-22,ios
57444,0,2024-10-12,ios
57445,0,2024-10-12,ios
57446,2,2024-10-19,ios
57447,2,2024-10-17,ios
57449,2,2024-10-23,ios
57452,2,2024-10-17,ios
57455,2,2024-10-21,ios
57456,2,2024-10-09,ios
57457,1,2024-10-11,ios
57458,0,2024-10-09,ios
57459,2,2024-10-28,ios
57460,1,2024-10-24,ios
57461,0,2024-10-24,ios
57462,2,2024-10-23,ios
57463,2,2024-10-10,ios
57464,2,2024-10-19,ios
57465,1,2024-10-21,ios
57468,0,2024-10-11,ios
57469,2,2024-10-16,ios
57470,2,2024-10-05,ios
57471,0,2024-10-19,ios
57473,0,2024-10-22,ios
57474,1,2024-10-17,ios
57475,0,2024-10-27,ios
57476,1,2024-10-15,ios
57478,0,2024-10-22,ios
57479,0,2024-10-06,ios
57480,2,2024-10-29,ios
57481,2,2024-10-07,ios
57483,2,2024-10-14,ios
57484,0,2024-10-07,ios
57485,2,2024-10-21,ios
57486,1,2024-10-08,ios
57488,2,2024-10-17,ios
57490,0,2024-10-12,ios
57494,2,2024-10-29,ios
57496,0,2024-10-07,ios
57497,1,2024-10-23,ios
57498,2,2024-10-26,ios
57499,0,2024-10-12,ios
57500,2,2024-10-06,ios
57502,1,2024-10-28,ios
57503,0,2024-10-16,ios
57504,0,2024-10-18,ios
57505,2,2024-10-19,ios
57506,0,2024-10-24,ios
57507,2,2024-10-29,ios
57508,1,2024-10-27,ios
57509,1,2024-10-06,ios
57511,1,2024-10-17,ios
57512,0,2024-10-18,ios
57514,2,2024-10-22,ios
57515,0,2024-10-11,ios
57516,1,2024-10-26,ios
57517,2,2024-10-13,ios
57518,1,2024-10-16,ios
